Name,Age,Gender,Subject,Grade
John,18,M,Math,85
Jane,17,F,Math,92
Mark,19,M,Math,78
Emily,18,F,Math,91
Adam,20,M,Math,83
Sarah,18,F,Math,88
John,18,M,Science,85
Jane,17,F,Science,92
Mark,19,M,Science,78
Emily,18,F,Science,91
Adam,20,M,Science,83
Sarah,18,F,English,88
John,18,M,English,85
Jane,17,F,English,92
Mark,19,M,English,78
Emily,18,F,English,91
Adam,20,M,English,83
Sarah,18,F,English,88
John,18,M,History,85
Jane,17,F,History,92
Mark,19,M,History,78
Emily,18,F,History,91
Adam,20,M,History,83
Sarah,18,F,History,88
